id,RomanCommanders,EnemyCommanders
219,Constantius II,Shapur II
220,Magnentius,Constantius II
221,Magnentius,Constantius II
222,Julian the Apostate,Unknown
223,Julian (Caesar) Severus (magister equitum),Chnodomar (high king) Serapio (2nd-in-command)
224,Ursicinus,Shapur II; Grumbates
225,Julian,Merena
226,Valens,Gomoarius
227,Valentinian I,Unknown
228,Richomeres; Profuturus; Traianus,Fritigern
229,Emperor Valens † ,Fritigern Alatheus Saphrax
230,Mallobaudes Naniemus,Priarius† 
231,,
232,Theodosius I,Magnus Maximus
233,Theodosius I; Timasius Stilicho; Alaric,Eugenius† ; Arbogast† 
234,Stilicho,Alaric I
235,Stilicho,Alaric I
236,unknown,Godegisel†  Respendial
237,Honorius,Alaric I
238,,
239,Bonifacius,Concolitanus; Aneroëstes † 
240,Flavius Aetius,Theodoric I
241,General Arnegisclus,Attila the Hun
242,,
243,Petronius Maximus,Genseric
244,,
245,,
246,Syagrius,Clovis I
247,Unknown; by later traditions King Arthur,Unknown; possibly Ælle
