id,RomanAllies,EnemyAllies,RomanStrength,EnemyStrength,RomanLosses,EnemyLosses
228,Roman Empire,Goths,unknown,unknown,many,many
229,Eastern Roman Empire,Goths,40 000 - 50 000,50 000 - 60 000,25 000 - 30 000,Unknown (probably moderate)
230,Roman Empire,Lentienses,Unknown,40 000,Unknown,30 000 - 35 000 dead 5000 captured
231,,,,,,
232,Eastern Roman Empire,forces of Magnus Maximus,,,,
233,Eastern Roman Empire,Western Roman Empire,unknown; but included 20 000 Goths,,Unknown,Unknown
234,Roman Empire,Visigoths,,,,
235,Roman Empire,Visigoths,,,,
236,Franks,Vandals Suevi Alans,unknown,unknown,unknown,30 000 Vandals dead
237,Western Roman Empire,Visigoths,18000,39 000,15 000 total; 8 500 wounded; unknown civilian losses.,17 000 total; 8 600 wounded
238,,,,,,
239,forces of Bonifacius,forces of Flavius AÃ«tius,,,Bonifacius mortally wounded,
240,Western Roman Empire,Visigoths,,,,
241,Eastern Roman Empire,Huns,unknown,30 000 men,heavy,heavy
242,,,,,,
243,Western Roman Empire,Vandals,,,,
244,,,,,,
245,,,,,,
246,Domain of Soissons,Franks,,,,
247,Britons,Anglo-Saxons,Unknown in detail; but tradition says the siege was relieved by cavalry,Unknown in detail; but apparently major concentration of available forces,Unknown,Unknown; apparently heavy
